Country or Area	Year	Area	Sex	Record Type	Reliability	Source Year	Value
Peru	2017	Urban	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	12220551
Peru	2017	Urban	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	12514744
Peru	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	7090723
Peru	2017	Rural	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	3718508
Peru	2017	Rural	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	3372215
Philippines	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	104921400
Philippines	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	52927400
Philippines	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	51994000
Republic of Korea	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	51446201
Republic of Korea	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	25790240
Republic of Korea	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	25655961
Romania	2017	Total	Both Sexes	Estimate - de facto	Provisional figure	2017	19638309
Samoa	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	196315
Samoa	2017	Urban	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	35567
Samoa	2017	Rural	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	160747
San Marino	2017	Total	Both Sexes	Estimate - de facto	Final figure, complete	2017	34267
San Marino	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	34359
San Marino	2017	Total	Male	Estimate - de facto	Final figure, complete	2017	16677
San Marino	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	16740
San Marino	2017	Total	Female	Estimate - de facto	Final figure, complete	2017	17590
San Marino	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	17619
San Marino	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	34359
San Marino	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	16740
San Marino	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	17619
Sao Tome and Principe	2017	Total	Both Sexes	Estimate - de facto	Provisional figure with questionable reliability	2017	197700
Saudi Arabia	2017	Total	Both Sexes	Estimate - de facto	Final figure, complete	2017	32612641
Saudi Arabia	2017	Total	Male	Estimate - de facto	Final figure, complete	2017	18745845
Saudi Arabia	2017	Total	Female	Estimate - de facto	Final figure, complete	2017	13866795
Senegal	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	15256346
Solomon Islands	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	652885
Solomon Islands	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	333692
Solomon Islands	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	319192
South Africa	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	56521948
South Africa	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	27620642
South Africa	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	28901306
Spain	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	46549044.639388
Spain	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	22838035.421624
Spain	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	23711009.217764
State of Palestine	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	4952168
State of Palestine	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	2516852
State of Palestine	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	2435316
Switzerland	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	8419550
Switzerland	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	4173437
Switzerland	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	4246113
Switzerland	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	7119751
Switzerland	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	3517940
Switzerland	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	3601811
Switzerland	2017	Rural	Both Sexes	Estimate - de jure	Final figure, complete	2017	1299799
Switzerland	2017	Rural	Male	Estimate - de jure	Final figure, complete	2017	655497
Switzerland	2017	Rural	Female	Estimate - de jure	Final figure, complete	2017	644302
Thailand	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	65521660
Thailand	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	31807391
Thailand	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	33714269
Thailand	2017	Urban	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	32257097
Thailand	2017	Urban	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	15626524
Thailand	2017	Urban	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	16630572
Thailand	2017	Rural	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	33264563
Thailand	2017	Rural	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	16180866
Thailand	2017	Rural	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	17083696
Tunisia	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2018	11446300
Turks and Caicos Islands	2017	Total	Both Sexes	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	39792
Turks and Caicos Islands	2017	Total	Male	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	20296
Turks and Caicos Islands	2017	Total	Female	Estimate - de jure	Final figure, incomplete/questionable reliability	2017	19496
Uganda	2017	Total	Both Sexes	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	37673800
Uganda	2017	Total	Male	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	18449000
Uganda	2017	Total	Female	Estimate - de facto	Final figure, incomplete/questionable reliability	2017	19224800
Ukraine	2017	Total	Both Sexes	Estimate - de facto	Final figure, complete	2017	42584542
Ukraine	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	42414905
Ukraine	2017	Total	Male	Estimate - de facto	Final figure, complete	2017	19743710
Ukraine	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	19644580
Ukraine	2017	Total	Female	Estimate - de facto	Final figure, complete	2017	22840832
Ukraine	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	22770325
Ukraine	2017	Urban	Both Sexes	Estimate - de facto	Final figure, complete	2017	29482313
Ukraine	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	29243516
Ukraine	2017	Urban	Male	Estimate - de facto	Final figure, complete	2017	13547487
Ukraine	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	13418650
Ukraine	2017	Urban	Female	Estimate - de facto	Final figure, complete	2017	15934826
Ukraine	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	15824866
Ukraine	2017	Rural	Both Sexes	Estimate - de facto	Final figure, complete	2017	13102229
Ukraine	2017	Rural	Both Sexes	Estimate - de jure	Final figure, complete	2017	13171389
Ukraine	2017	Rural	Male	Estimate - de facto	Final figure, complete	2017	6196223
Ukraine	2017	Rural	Male	Estimate - de jure	Final figure, complete	2017	6225930
Ukraine	2017	Rural	Female	Estimate - de facto	Final figure, complete	2017	6906006
Ukraine	2017	Rural	Female	Estimate - de jure	Final figure, complete	2017	6945459
Uruguay	2017	Total	Both Sexes	Estimate - de jure	Final figure, complete	2017	3493204
Uruguay	2017	Total	Male	Estimate - de jure	Final figure, complete	2017	1691101
Uruguay	2017	Total	Female	Estimate - de jure	Final figure, complete	2017	1802103
Uruguay	2017	Urban	Both Sexes	Estimate - de jure	Final figure, complete	2017	3326886
Uruguay	2017	Urban	Male	Estimate - de jure	Final figure, complete	2017	1599114
Uruguay	2017	Urban	Female	Estimate - de jure	Final figure, complete	2017	1727771
Uruguay	2017	Rural	Both Sexes	Estimate - de jure	Final figure, complete	2017	166318
Uruguay	2017	Rural	Male	Estimate - de jure	Final figure, complete	2017	91986
Uruguay	2017	Rural	Female	Estimate - de jure	Final figure, complete	2017	74331
