Country or Area|Year|Value
Greenland|2002|25330
Greenland|2001|24217
Greenland|2000|26180
Grenada|2014|27279
Grenada|2013|28585
Grenada|2012|27727
Grenada|2011|28072
Grenada|2010|28369
Grenada|2009|28332
Grenada|2008|28579
Grenada|2007|28530
Grenada|2006|27702
Grenada|2005|27426
Grenada|2004|32705
Grenada|2003|32644
Grenada|2002|33544
Grenada|2001|32750
Grenada|2000|31355
Guam|2014|67400
Guam|2013|67000
Guam|2012|67000
Guam|2010|65500
Guam|2009|65500
Guam|2008|65500
Guam|2007|65500
Guam|2006|65500
Guam|2005|65500
Guam|2004|65500
Guam|2003|65531
Guam|2002|70000
Guam|2001|80000
Guam|2000|74367
Guatemala|2014|1718298
Guatemala|2013|1863052
Guatemala|2012|1743842
Guatemala|2011|1626341
Guatemala|2010|1498604
Guatemala|2009|1413234
Guatemala|2008|1448891
Guatemala|2007|1413695
Guatemala|2006|1354926
Guatemala|2005|1248161
Guatemala|2004|1132121
Guatemala|2003|944140
Guatemala|2002|845968
Guatemala|2001|756085
Guatemala|2000|676631
Guernsey|2010|45100
Guernsey|2009|45100
Guernsey|2008|45100
Guernsey|2007|45100
Guernsey|2006|45100
Guernsey|2005|45100
Guernsey|2004|45134
Guernsey|2003|45679
Guernsey|2002|55718
Guernsey|2001|54951
Guernsey|2000|53077
Guinea|2014|0
Guinea|2013|0
Guinea|2012|0
Guinea|2011|18000
Guinea|2010|18000
Guinea|2009|22000
Guinea|2008|27000
Guinea|2007|22000
Guinea|2006|23000
Guinea|2005|25000
Guinea|2004|26200
Guinea|2003|26165
Guinea|2002|25989
Guinea|2001|25490
Guinea|2000|24311
Guinea-Bissau|2014|5000
Guinea-Bissau|2013|5000
Guinea-Bissau|2012|5000
Guinea-Bissau|2011|5000
Guinea-Bissau|2010|5000
Guinea-Bissau|2009|4844
Guinea-Bissau|2008|4647
Guinea-Bissau|2007|4574
Guinea-Bissau|2006|6784
Guinea-Bissau|2005|9614
Guinea-Bissau|2004|9719
Guinea-Bissau|2003|10558
Guinea-Bissau|2002|11197
Guinea-Bissau|2001|9901
Guinea-Bissau|2000|11123
Guyana|2014|159729
Guyana|2013|156805
Guyana|2012|154207
Guyana|2011|152299
Guyana|2010|149857
Guyana|2009|147042
Guyana|2008|138822
Guyana|2007|128394
Guyana|2006|118000
Guyana|2005|110136
Guyana|2004|102688
Guyana|2003|92332
Guyana|2002|80441
Guyana|2001|79913
Guyana|2000|68400
Haiti|2014|41000
Haiti|2013|41000
Haiti|2012|50000
Haiti|2011|50000
Haiti|2010|50000
Haiti|2009|107000
Haiti|2008|108000
Haiti|2007|108340
Haiti|2006|150000
Haiti|2005|145300
Haiti|2004|140000
Haiti|2003|140000
Haiti|2002|130000
Haiti|2001|80000
Haiti|2000|72500
Honduras|2014|527339
Honduras|2013|619095
Honduras|2012|610506
Honduras|2011|614281
Honduras|2010|673399
Honduras|2009|716335
Honduras|2008|825769
Honduras|2007|821245
Honduras|2006|715106
Honduras|2005|493680
Honduras|2004|387314
Honduras|2003|334400
Honduras|2002|322497
Honduras|2001|309702
Honduras|2000|298713
Hong Kong, China|2014|4417856
Hong Kong, China|2013|4419423
Hong Kong, China|2012|4381555
Hong Kong, China|2011|4342230
Hong Kong, China|2010|4361669
Hong Kong, China|2009|4277297
Hong Kong, China|2008|4183017
Hong Kong, China|2007|4209125
Hong Kong, China|2006|3835936
Hong Kong, China|2005|3792912
Hong Kong, China|2004|3763350
Hong Kong, China|2003|3806444
Hong Kong, China|2002|3831829
Hong Kong, China|2001|3897558
Hong Kong, China|2000|3925843
Hungary|2014|3011253
Hungary|2013|2978018
Hungary|2012|2960633
Hungary|2011|2933313
Hungary|2010|2977234
Hungary|2009|3068685
Hungary|2008|3093996
Hungary|2007|3250635
Hungary|2006|3360371
Hungary|2005|3415715
Hungary|2004|3564000
Hungary|2003|3602912
Hungary|2002|3669200
Hungary|2001|3742152
Hungary|2000|3798254
Iceland|2014|171535
Iceland|2013|168023
Iceland|2012|180004
Iceland|2011|191118
Iceland|2010|193614
Iceland|2009|190165
Iceland|2008|199503
Iceland|2007|186668
Iceland|2006|188575
Iceland|2005|193852
Iceland|2004|190478
Iceland|2003|192552
Iceland|2002|187999
Iceland|2001|196528
Iceland|2000|196336
India|2014|27000105
India|2013|29032974
India|2012|30940618
India|2011|32835261
India|2010|35090000
India|2009|37060000
India|2008|37900000
India|2007|39250000
India|2006|40770000
India|2005|50176509
India|2004|46198025
India|2003|42000000
India|2002|41420000
India|2001|38536187
India|2000|32436134
Indonesia|2014|26224974
Indonesia|2013|30722651
Indonesia|2012|37982855
Indonesia|2011|38617480
Indonesia|2010|40931063
Indonesia|2009|34809627
Indonesia|2008|30378071
Indonesia|2007|19529507
Indonesia|2006|14820733
Indonesia|2005|13507830
Indonesia|2004|10376381
Indonesia|2003|8058139
Indonesia|2002|7750035
Indonesia|2001|7218938
Indonesia|2000|6662605
Iran (Islamic Rep. of)|2014|30653690
Iran (Islamic Rep. of)|2013|29688558
Iran (Islamic Rep. of)|2012|28758465
Iran (Islamic Rep. of)|2011|27766931
Iran (Islamic Rep. of)|2010|25815161
Iran (Islamic Rep. of)|2009|25804100
Iran (Islamic Rep. of)|2008|24800000
Iran (Islamic Rep. of)|2007|23835000
Iran (Islamic Rep. of)|2006|22626944
Iran (Islamic Rep. of)|2005|20339000
Iran (Islamic Rep. of)|2004|16342050
Iran (Islamic Rep. of)|2003|15340805
Iran (Islamic Rep. of)|2002|12887525
Iran (Islamic Rep. of)|2001|10896572
Iran (Islamic Rep. of)|2000|9486260
Iraq|2014|1947700
Iraq|2013|1900000
Iraq|2012|1871000
Iraq|2011|1794000
Iraq|2010|1720591
Iraq|2009|1650136
Iraq|2008|1082300
Iraq|2007|1364512
Iraq|2006|1247512
Iraq|2005|1115000
Iraq|2004|1034240
Iraq|2003|1183300
Iraq|2002|1128300
Iraq|2001|675000
Iraq|2000|675000
Ireland|2014|2022522
Ireland|2013|2034473
Ireland|2012|2007746
Ireland|2011|2046567
Ireland|2010|2077978
Ireland|2009|2131901
Ireland|2008|2222651
Ireland|2007|2258626
Ireland|2006|2176646
Ireland|2005|2052000
Ireland|2004|2015000
Ireland|2003|1955000
Ireland|2002|1975000
Ireland|2001|1860000
Ireland|2000|1832000
Israel|2014|2900000
Israel|2013|2900000
Israel|2012|3594000
Israel|2011|3500000
Israel|2010|3408000
Israel|2009|3316000
Israel|2008|3224000
Israel|2007|3074602
Israel|2006|3004653
Israel|2005|2936295
Israel|2004|2896000
Israel|2003|2913000
Israel|2002|3006000
Israel|2001|3033000
Israel|2000|2974000
Italy|2014|20570000
Italy|2013|21098033
Italy|2012|21748814
Italy|2011|22105471
Italy|2010|22536367
Italy|2009|22642679
Italy|2008|22039000
Italy|2007|22417000
Italy|2006|26890339
Italy|2005|25049000
Italy|2004|25957000
Italy|2003|26596000
Italy|2002|27142000
Italy|2001|27353000
Italy|2000|27153000
Jamaica|2014|254500
Jamaica|2013|250340
Jamaica|2012|253143
Jamaica|2011|270068
Jamaica|2010|263055
Jamaica|2009|302451
Jamaica|2008|316591
Jamaica|2007|369656
Jamaica|2006|342692
Jamaica|2005|319000
Jamaica|2004|423000
Jamaica|2003|458675
Jamaica|2002|434772
Jamaica|2001|511302
Jamaica|2000|493523
Japan|2014|63610245
Japan|2013|61018939
Japan|2012|64225254
Japan|2011|64668524
Japan|2010|65618748
Japan|2009|66794250
Japan|2008|48426826
Japan|2007|51235000
Japan|2006|56029000
Japan|2005|58053000
Japan|2004|59608000
Japan|2003|60219000
Japan|2002|60772460
Japan|2001|61325782
Japan|2000|61957097
Jersey|2010|73800
Jersey|2009|73900
Jersey|2008|74000
Jersey|2007|74000
Jersey|2006|74000
Jersey|2005|74000
Jersey|2004|74000
Jersey|2003|74000
Jersey|2002|74000
Jersey|2001|73929
Jersey|2000|72993
Jordan|2014|375483
Jordan|2013|378411
Jordan|2012|434437
Jordan|2011|465388
Jordan|2010|485529
Jordan|2009|501238
Jordan|2008|518990
Jordan|2007|559000
Jordan|2006|614000
Jordan|2005|628000
Jordan|2004|637811
Jordan|2003|622572
Jordan|2002|674511
Jordan|2001|660000
Jordan|2000|620000
Kazakhstan|2014|4353400
Kazakhstan|2013|4392000
Kazakhstan|2012|4361400
Kazakhstan|2011|4265800
Kazakhstan|2010|4057600
Kazakhstan|2009|3856500
Kazakhstan|2008|3458440
Kazakhstan|2007|3236900
Kazakhstan|2006|2928400
Kazakhstan|2005|2708000
Kazakhstan|2004|2550000
Kazakhstan|2003|2228400
Kazakhstan|2002|2081858
Kazakhstan|2001|1939628
Kazakhstan|2000|1834226
Kenya|2014|179990
Kenya|2013|204354
Kenya|2012|251567
Kenya|2011|283546
Kenya|2010|380748
Kenya|2009|664099
Kenya|2008|646356
Kenya|2007|463766
Kenya|2006|293364
Kenya|2005|286729
Kenya|2004|299255
Kenya|2003|328358
Kenya|2002|321482
Kenya|2001|309379
Kenya|2000|291706
Kiribati|2014|9200
Kiribati|2013|9000
Kiribati|2012|9000
Kiribati|2011|8461
Kiribati|2010|8397
Kiribati|2009|8297
Kiribati|2008|4000
Kiribati|2007|4000
Kiribati|2006|4000
Kiribati|2005|4200
Kiribati|2004|4300
Kiribati|2003|4400
Kiribati|2002|4474
Kiribati|2001|3628
Kiribati|2000|3353
Korea (Rep. of)|2014|29481226
Korea (Rep. of)|2013|30333077
Korea (Rep. of)|2012|30099175
Korea (Rep. of)|2011|29468502
Korea (Rep. of)|2010|28543173
Korea (Rep. of)|2009|26893831
Korea (Rep. of)|2008|24357581
Korea (Rep. of)|2007|23006667
Korea (Rep. of)|2006|22431484
Korea (Rep. of)|2005|23905152
Korea (Rep. of)|2004|23567741
Korea (Rep. of)|2003|25127610
Korea (Rep. of)|2002|25735043
Korea (Rep. of)|2001|25775000
Korea (Rep. of)|2000|25863000
Kuwait|2014|494000
Kuwait|2013|508000
Kuwait|2012|510000
Kuwait|2011|514696
Kuwait|2010|519418
Kuwait|2009|528497
Kuwait|2008|519966
Kuwait|2007|538219
Kuwait|2006|516982
Kuwait|2005|504806
Kuwait|2004|496973
Kuwait|2003|486904
Kuwait|2002|481891
Kuwait|2001|472414
Kuwait|2000|467067
Kyrgyzstan|2014|443184
Kyrgyzstan|2013|461277
Kyrgyzstan|2012|488853
Kyrgyzstan|2011|502020
Kyrgyzstan|2010|489052
Kyrgyzstan|2009|498328
Kyrgyzstan|2008|494503
Kyrgyzstan|2007|482005
Kyrgyzstan|2006|458876
Kyrgyzstan|2005|440383
Kyrgyzstan|2004|416430
Kyrgyzstan|2003|396168
Kyrgyzstan|2002|394770
Kyrgyzstan|2001|388222
Kyrgyzstan|2000|376092
Lao P.D.R.|2014|920756
Lao P.D.R.|2013|701712
Lao P.D.R.|2012|450000
Lao P.D.R.|2011|107643
Lao P.D.R.|2010|103102
Lao P.D.R.|2009|100228
Lao P.D.R.|2008|127799
Lao P.D.R.|2007|94828
Lao P.D.R.|2006|92151
Lao P.D.R.|2005|90806
Lao P.D.R.|2004|75000
Lao P.D.R.|2003|69760
Lao P.D.R.|2002|61910
Lao P.D.R.|2001|52625
Lao P.D.R.|2000|40876
Latvia|2014|400000
Latvia|2013|423000
Latvia|2012|476141
Latvia|2011|516344
Latvia|2010|532100
Latvia|2009|561650
Latvia|2008|592850
Latvia|2007|644043
Latvia|2006|657380
Latvia|2005|731094
Latvia|2004|650455
Latvia|2003|653853
Latvia|2002|701211
Latvia|2001|721752
Latvia|2000|734693
Lebanon|2014|965723
Lebanon|2013|870000
Lebanon|2012|867000
Lebanon|2011|855000
Lebanon|2010|838000
Lebanon|2009|803740
Lebanon|2008|750000
Lebanon|2007|697540
Lebanon|2006|681381
Lebanon|2005|634740
Lebanon|2004|630000
Lebanon|2003|700000
Lebanon|2002|678840
Lebanon|2001|626000
Lebanon|2000|576000
Lesotho|2014|41071
Lesotho|2013|50345
Lesotho|2012|50769
Lesotho|2011|38579
Lesotho|2010|38612
Lesotho|2009|40000
Lesotho|2008|41190
Lesotho|2007|47582
Lesotho|2006|53136
Lesotho|2005|47964
Lesotho|2004|37230
Lesotho|2003|35101
Lesotho|2002|28603
Lesotho|2001|21382
Lesotho|2000|22200
Liberia|2014|10040
Liberia|2013|11000
Liberia|2012|13734
Liberia|2011|9289
Liberia|2010|5806
Liberia|2009|2374
Liberia|2008|2000
Liberia|2007|2048
Liberia|2002|6900
Liberia|2001|6800
Liberia|2000|6700
Libya|2014|706400
Libya|2013|789000
Libya|2012|814000
Libya|2011|1000000
Libya|2010|1228300
Libya|2009|1063265
Libya|2008|920416
Libya|2007|969000
Libya|2006|909000
Libya|2005|852300
Libya|2004|799500
Libya|2003|750000
Libya|2002|720000
Libya|2001|660000
Libya|2000|605000
Liechtenstein|2014|18043
Liechtenstein|2013|18300
Liechtenstein|2012|18470
Liechtenstein|2011|19600
Liechtenstein|2010|19600
Liechtenstein|2009|19600
Liechtenstein|2008|19600
Liechtenstein|2007|19578
Liechtenstein|2006|19755
Liechtenstein|2005|20010
Liechtenstein|2004|19981
Liechtenstein|2003|19900
Liechtenstein|2002|19923
Liechtenstein|2001|20100
Liechtenstein|2000|20072
Lithuania|2014|585515
Lithuania|2013|625990
Lithuania|2012|675394
Lithuania|2011|711909
Lithuania|2010|753439
Lithuania|2009|747412
Lithuania|2008|784935
Lithuania|2007|799436
Lithuania|2006|792357
Lithuania|2005|801110
Lithuania|2004|820039
Lithuania|2003|824219
Lithuania|2002|935899
Lithuania|2001|1151673
Lithuania|2000|1187657
Luxembourg|2014|271100
Luxembourg|2013|267600
Luxembourg|2012|266700
Luxembourg|2011|279130
Luxembourg|2010|272400
Luxembourg|2009|263600
Luxembourg|2008|260600
Luxembourg|2007|248200
Luxembourg|2006|248400
Luxembourg|2005|244500
Luxembourg|2004|245000
Luxembourg|2003|245000
Luxembourg|2002|248514
Luxembourg|2001|256656
Luxembourg|2000|248880
Macao, China|2014|153587
Macao, China|2013|158414
Macao, China|2012|162533
Macao, China|2011|166310
Macao, China|2010|168374
Macao, China|2009|170486
Macao, China|2008|175920
Macao, China|2007|178013
Macao, China|2006|176665
Macao, China|2005|174389
Macao, China|2004|173928
Macao, China|2003|174621
Macao, China|2002|176106
Macao, China|2001|176450
Macao, China|2000|176837
Madagascar|2014|249080
Madagascar|2013|245603
Madagascar|2012|242963
Madagascar|2011|236863
Madagascar|2010|142065
Madagascar|2009|186150
Madagascar|2008|164851
Madagascar|2007|133894
Madagascar|2006|129809
Madagascar|2005|92366
Madagascar|2004|58702
Madagascar|2003|59598
Madagascar|2002|59491
Madagascar|2001|58399
Madagascar|2000|54995
Malawi|2014|64247
Malawi|2013|33569
Malawi|2012|227295
Malawi|2011|173481
Malawi|2010|152108
Malawi|2009|111333
Malawi|2008|111333
Malawi|2007|175209
Malawi|2006|130000
Malawi|2005|102724
Malawi|2004|93000
Malawi|2003|85000
Malawi|2002|73100
Malawi|2001|54607
Malawi|2000|46444
Malaysia|2014|4410200
Malaysia|2013|4535800
Malaysia|2012|4588900
Malaysia|2011|4522900
Malaysia|2010|4609800
Malaysia|2009|4524000
Malaysia|2008|4514000
Malaysia|2007|4350000
Malaysia|2006|4342100
Malaysia|2005|4365647
Malaysia|2004|4446265
Malaysia|2003|4571561
Malaysia|2002|4669903
Malaysia|2001|4709564
Malaysia|2000|4628000
Maldives|2014|21478
Maldives|2013|22557
Maldives|2012|23140
Maldives|2011|24084
Maldives|2010|28376
Maldives|2009|30490
Maldives|2008|46925
Maldives|2007|33063
Maldives|2006|32181
Maldives|2005|32296
Maldives|2004|31503
Maldives|2003|30056
Maldives|2002|28651
Maldives|2001|27242
Maldives|2000|24432
Mali|2014|154417
Mali|2013|126362
Mali|2012|111979
Mali|2011|104696
Mali|2010|114546
Mali|2009|84796
Mali|2008|81076
Mali|2007|80005
Mali|2006|82521
Mali|2005|75904
Mali|2004|65834
Mali|2003|60925
Mali|2002|56603
Mali|2001|51071
Mali|2000|39223
Malta|2014|230361
Malta|2013|231331
Malta|2012|229740
Malta|2011|232203
Malta|2010|247635
Malta|2009|246890
Malta|2008|241115
Malta|2007|230433
Malta|2006|208361
Malta|2005|202116
Malta|2004|206529
Malta|2003|208271
Malta|2002|207269
Malta|2001|207745
Malta|2000|204193
Marshall Islands|2014|2361
Marshall Islands|2004|5510
Marshall Islands|2003|4461
Marshall Islands|2002|4379
Marshall Islands|2001|4186
Marshall Islands|2000|3999
Mauritania|2014|51432
Mauritania|2013|53993
Mauritania|2012|65069
Mauritania|2011|72294
Mauritania|2010|71572
Mauritania|2009|74464
Mauritania|2008|76354
Mauritania|2007|40267
Mauritania|2006|34870
Mauritania|2005|41000
Mauritania|2004|39000
Mauritania|2003|38178
Mauritania|2002|31529
Mauritania|2001|24856
Mauritania|2000|18969
Mauritius|2014|372200
Mauritius|2013|363000
Mauritius|2012|349100
Mauritius|2011|374600
Mauritius|2010|387700
Mauritius|2009|375160
Mauritius|2008|363600
Mauritius|2007|360762
Mauritius|2006|357340
Mauritius|2005|357490
Mauritius|2004|353808
Mauritius|2003|348202
Mauritius|2002|317792
Mauritius|2001|306773
Mauritius|2000|280885
Mexico|2014|22002552
Mexico|2013|21673619
Mexico|2012|20587800
Mexico|2011|19996800
Mexico|2010|19918643
Mexico|2009|19505573
Mexico|2008|20491430
Mexico|2007|19997903
Mexico|2006|19861299
Mexico|2005|19512024
Mexico|2004|18073238
Mexico|2003|16330066
Mexico|2002|14975085
Mexico|2001|13774146
Mexico|2000|12331676
Micronesia (Fed. States of)|2014|7025
Micronesia (Fed. States of)|2013|10047
Micronesia (Fed. States of)|2012|8400
Micronesia (Fed. States of)|2011|8400
Micronesia (Fed. States of)|2010|8453
Micronesia (Fed. States of)|2009|8700
Micronesia (Fed. States of)|2008|8700
Micronesia (Fed. States of)|2007|8697
Micronesia (Fed. States of)|2006|8917
Micronesia (Fed. States of)|2005|12449
Micronesia (Fed. States of)|2004|11999
Micronesia (Fed. States of)|2003|11144
Micronesia (Fed. States of)|2002|10106
Micronesia (Fed. States of)|2001|10078
Micronesia (Fed. States of)|2000|9647
Moldova|2014|1218274
Moldova|2013|1221474
Moldova|2012|1205768
Moldova|2011|1179953
Moldova|2010|1161148
Moldova|2009|1138729
Moldova|2008|1114564
Moldova|2007|1079874
Moldova|2006|1018072
Moldova|2005|929400
Moldova|2004|863374
Moldova|2003|791131
Moldova|2002|719286
Moldova|2001|639165
Moldova|2000|583811
Monaco|2014|50610
Monaco|2013|46850
Monaco|2012|45743
Monaco|2011|44495
Monaco|2010|42910
Monaco|2009|43179
Monaco|2008|35000
Monaco|2007|34700
Monaco|2006|34347
Monaco|2005|33986
Monaco|2004|33845
Monaco|2003|33499
Monaco|2002|33711
Monaco|2001|29656
Monaco|2000|29969
Mongolia|2014|228327
Mongolia|2013|175698
Mongolia|2012|176706
Mongolia|2011|187561
Mongolia|2010|193239
Mongolia|2009|188875
Mongolia|2008|200494
Mongolia|2007|183440
Mongolia|2006|195122
Mongolia|2005|156045
Mongolia|2004|145981
Mongolia|2003|138137
Mongolia|2002|128000
Mongolia|2001|124315
Mongolia|2000|117500
Montenegro|2014|164671
Montenegro|2013|169032
Montenegro|2012|169803
Montenegro|2011|170856
Montenegro|2010|170553
Montenegro|2009|171749
Montenegro|2008|174046
Montenegro|2007|176289
Montenegro|2006|168233
Montenegro|2005|170933
Morocco|2014|2487738
Morocco|2013|2924861
Morocco|2012|3279054
Morocco|2011|3566076
Morocco|2010|3749364
Morocco|2009|3516281
Morocco|2008|2991158
Morocco|2007|2393767
Morocco|2006|1266119
Morocco|2005|1341156
Morocco|2004|1308569
Morocco|2003|1219213
Morocco|2002|1127447
Morocco|2001|1191335
Morocco|2000|1425000
Mozambique|2014|86856
Mozambique|2013|77568
Mozambique|2012|88140
Mozambique|2011|88120
Mozambique|2010|88062
Mozambique|2009|82447
Mozambique|2008|78324
Mozambique|2007|78000
Mozambique|2006|70313
Mozambique|2005|65992
Mozambique|2004|75256
Mozambique|2003|77576
Mozambique|2002|87367
Mozambique|2001|87291
Mozambique|2000|85714
Myanmar|2014|526792
Myanmar|2013|534810
Myanmar|2012|524225
Myanmar|2011|523865
Myanmar|2010|493314
Myanmar|2009|444265
Myanmar|2008|504445
Myanmar|2007|464090
Myanmar|2006|571293
Myanmar|2005|503930
Myanmar|2004|424871
Myanmar|2003|362976
Myanmar|2002|342317
Myanmar|2001|295234
Myanmar|2000|271356
Namibia|2014|182593
Namibia|2013|183532
Namibia|2012|171249
Namibia|2011|159059
Namibia|2010|157063
Namibia|2009|148672
Namibia|2008|145360
Namibia|2007|138171
Namibia|2006|136163
Namibia|2005|138997
Namibia|2004|127935
Namibia|2003|127380
Namibia|2002|121413
Namibia|2001|117398
Namibia|2000|110176
Nauru|2014|0
Nauru|2013|0
Nauru|2012|0
Nauru|2011|0
Nauru|2010|0
Nauru|2009|1900
Nauru|2008|1800
Nauru|2007|1800
Nauru|2006|1800
Nauru|2005|1800
Nauru|2004|1800
Nauru|2003|1800
Nauru|2002|1800
Nauru|2001|1850
Nauru|2000|1800
Nepal|2014|837266
Nepal|2013|829097
Nepal|2012|831703
Nepal|2011|845542
Nepal|2010|841698
Nepal|2009|812615
Nepal|2008|805061
Nepal|2007|701126
Nepal|2006|611544
Nepal|2005|484640
Nepal|2004|417944
Nepal|2003|371816
Nepal|2002|327673
Nepal|2001|298062
Nepal|2000|266890
Netherlands|2014|6946000
Netherlands|2013|7125486
Netherlands|2012|7182000
Netherlands|2011|7133000
Netherlands|2010|7232000
Netherlands|2009|7256000
Netherlands|2008|7317200
Netherlands|2007|7404300
Netherlands|2006|7450000
Netherlands|2005|7600000
Netherlands|2004|7861000
Netherlands|2003|7846000
Netherlands|2002|8026000
Netherlands|2001|8158000
Netherlands|2000|9889000
Netherlands Antilles|2010|90000
Netherlands Antilles|2009|89000
Netherlands Antilles|2008|88000
Netherlands Antilles|2007|87000
Netherlands Antilles|2006|86000
Netherlands Antilles|2005|85000
Netherlands Antilles|2004|84000
Netherlands Antilles|2003|83000
Netherlands Antilles|2002|82000
Netherlands Antilles|2001|81000
Netherlands Antilles|2000|80000
New Caledonia|2014|88500
New Caledonia|2013|85000
New Caledonia|2012|80000
New Caledonia|2011|76196
New Caledonia|2010|72200
New Caledonia|2009|67426
New Caledonia|2008|63006
New Caledonia|2007|60209
New Caledonia|2006|57800
New Caledonia|2005|55310
New Caledonia|2004|53306
New Caledonia|2003|51928
New Caledonia|2002|52000
New Caledonia|2001|50709
New Caledonia|2000|51005
New Zealand|2014|1850000
New Zealand|2013|1850000
New Zealand|2012|1880000
New Zealand|2011|1880000
New Zealand|2010|1880000
New Zealand|2009|1870000
New Zealand|2008|1750000
New Zealand|2007|1746874
New Zealand|2006|1761645
New Zealand|2005|1729000
New Zealand|2004|1800500
New Zealand|2003|1798000
New Zealand|2002|1765000
New Zealand|2001|1823000
New Zealand|2000|1831000
Nicaragua|2014|339629
Nicaragua|2013|324971
Nicaragua|2012|299123
Nicaragua|2011|287618
Nicaragua|2010|258325
Nicaragua|2009|254686
Nicaragua|2008|254438
Nicaragua|2007|249000
Nicaragua|2006|247862
Nicaragua|2005|220869
Nicaragua|2004|214480
Nicaragua|2003|205004
Nicaragua|2002|171632
Nicaragua|2001|157753
Nicaragua|2000|164484
Niger|2014|105300
Niger|2013|100500
Niger|2012|100537
Niger|2011|85354
Niger|2010|83383
Niger|2009|76336
Niger|2008|64738
Niger|2007|41686
Niger|2006|29925
Niger|2005|23954
Niger|2004|24040
Niger|2003|22975
Niger|2002|22399
Niger|2001|21669
Niger|2000|19991
Nigeria|2014|183290
Nigeria|2013|360537
Nigeria|2012|418166
Nigeria|2011|719406
Nigeria|2010|1050237
Nigeria|2009|1482000
Nigeria|2008|1307625
Nigeria|2007|1579664
Nigeria|2006|1687972
Nigeria|2005|1223258
Nigeria|2004|1027519
Nigeria|2003|888534
Nigeria|2002|702000
Nigeria|2001|600321
Nigeria|2000|553374
Northern Marianas Islands|2014|22400
Northern Marianas Islands|2013|23000
Northern Marianas Islands|2012|23000
Northern Marianas Islands|2010|25500
Northern Marianas Islands|2009|25100
Northern Marianas Islands|2008|24700
Northern Marianas Islands|2007|24200
Northern Marianas Islands|2006|23800
Northern Marianas Islands|2005|23300
Northern Marianas Islands|2004|22800
Northern Marianas Islands|2003|22400
Northern Marianas Islands|2002|21900
Northern Marianas Islands|2001|21400
Northern Marianas Islands|2000|20990
Norway|2014|1080869
Norway|2013|1236698
Norway|2012|1396016
Norway|2011|1522207
Norway|2010|1647400
Norway|2009|1770923
Norway|2008|1899519
Norway|2007|1988166
Norway|2006|2055057
Norway|2005|2108628
Norway|2004|2180429
Norway|2003|2236113
Norway|2002|2316919
Norway|2001|2337856
Norway|2000|2401000
Oman|2014|375196
Oman|2013|351411
Oman|2012|304545
Oman|2011|287323
Oman|2010|283941
Oman|2009|300139
Oman|2008|301010
Oman|2007|294921
Oman|2006|269700
Oman|2005|265237
Oman|2004|242745
Oman|2003|236178
Oman|2002|227625
Oman|2001|230507
Oman|2000|221807
Pakistan|2014|4897814
Pakistan|2013|6370860
Pakistan|2012|5861915
Pakistan|2011|5721725
Pakistan|2010|6079095
Pakistan|2009|6144250
Pakistan|2008|4416737
Pakistan|2007|4806206
Pakistan|2006|5240012
Pakistan|2005|5227831
Pakistan|2004|4502230
Pakistan|2003|4047423
Pakistan|2002|3655474
Pakistan|2001|3252000
Pakistan|2000|3053460
Palau|2014|7125
Palau|2013|7263
Palau|2012|7325
Palau|2011|6916
Palau|2010|6976
Palau|2009|7137
Palau|2008|7386
Palau|2007|7474
Palau|2006|7326
Palau|2005|7977
Palau|2004|7751
Palau|2003|7370
Palau|2002|6928
Palestine|2014|403118
Palestine|2013|403025
Palestine|2012|393880
Palestine|2011|382700
Palestine|2010|360402
Palestine|2009|368216
Palestine|2008|354804
Palestine|2007|348788
Palestine|2006|321999
Palestine|2005|337025
Palestine|2004|271458
Palestine|2003|243494
Palestine|2002|241894
Palestine|2001|255218
Palestine|2000|272211
Panama|2014|588397
Panama|2013|577028
Panama|2012|569880
Panama|2011|560184
Panama|2010|539317
Panama|2009|536356
Panama|2008|523999
Panama|2007|495250
Panama|2006|488308
Panama|2005|470453
Panama|2004|424811
Panama|2003|381421
Panama|2002|386904
Panama|2001|381912
Panama|2000|429135
Papua New Guinea|2014|145100
Papua New Guinea|2013|140000
Papua New Guinea|2012|139000
Papua New Guinea|2011|130000
Papua New Guinea|2010|121172
Papua New Guinea|2009|91125
Papua New Guinea|2008|66846
Papua New Guinea|2007|60000
Papua New Guinea|2006|61500
Papua New Guinea|2005|63720
Papua New Guinea|2004|63456
Papua New Guinea|2003|62885
Papua New Guinea|2002|62059
Papua New Guinea|2001|61610
Papua New Guinea|2000|64835
Paraguay|2014|371902
Paraguay|2013|437643
Paraguay|2012|410988
Paraguay|2011|368846
Paraguay|2010|362934
Paraguay|2009|387318
Paraguay|2008|370381
Paraguay|2007|394416
Paraguay|2006|331061
Paraguay|2005|320294
Paraguay|2004|303425
Paraguay|2003|280790
Paraguay|2002|273218
Paraguay|2001|288818
Paraguay|2000|282909
Peru|2014|3032556
Peru|2013|3205894
Peru|2012|3415478
Peru|2011|3250444
Peru|2010|3159884
Peru|2009|3548609
Peru|2008|3075428
Peru|2007|2844309
Peru|2006|2559232
Peru|2005|2402626
Peru|2004|2193599
Peru|2003|1839165
Peru|2002|1656624
Peru|2001|1570956
Peru|2000|1717117
Philippines|2014|3093236
Philippines|2013|3148835
Philippines|2012|3493164
Philippines|2011|3555951
Philippines|2010|3335398
Philippines|2009|4100000
Philippines|2008|4076140
Philippines|2007|3940082
Philippines|2006|3633188
Philippines|2005|3367252
Philippines|2004|3437491
Philippines|2003|3340000
